@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.3094, 6.2591, -30.9423, 24.5914, 0.0625, 0.1551, 0.1120, 0.1154, 0.1010, 0.1106, 0.0488, 0.0571, 0.0593, 0.0452, 0.0418, 0.0319, 0.0267, 0.0119, 0.0043, 0.0016, 0.0017, 0.0015, 0.0015, 0.0016, 0.0016, 0.0018, 0.0016, 0.0016, 0.0017, 0.0570, 0.0678, 0.1097, 0.1278, 0.1295, 0.1320, 0.1076, 0.0561, 0.0549, 0.0364, 0.0327, 0.0393, 0.0311, 0.0098, 0.0036, 0.0008, 0.0004, 0.0005, 0.0004, 0.0003, 0.0004, 0.0003, 0.0004, 0.0006, 0.0006, 0.0593, 0.1036, 0.1106, 0.1227, 0.1178, 0.1232, 0.0835, 0.0565, 0.0567, 0.0400, 0.0364, 0.0363, 0.0293, 0.0107, 0.0039, 0.0011, 0.0009, 0.0009, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0010, 0.0010, 0.2177, 0.1247, 0.1712, 0.2274, 0.2375, 0.2324, 0.2117, 0.2615, 0.2366, 0.2104, 0.2550, 0.2327, 0.1329, 0.1213, 0.1271, 1.0447, 1.9037, 1.3576, 0.9666, 2.0446, 1.3593, Non_REM
-0.3075, 6.2887, -32.3700, 24.8375, 0.1070, 0.1919, 0.1466, 0.1085, 0.0610, 0.0905, 0.0491, 0.0476, 0.0340, 0.0327, 0.0421, 0.0245, 0.0257, 0.0154, 0.0043, 0.0038, 0.0027, 0.0023, 0.0021, 0.0016, 0.0018, 0.0014, 0.0011, 0.0011, 0.0013, 0.1084, 0.1753, 0.1273, 0.1171, 0.1346, 0.0592, 0.0572, 0.0456, 0.0357, 0.0301, 0.0350, 0.0297, 0.0209, 0.0122, 0.0039, 0.0007, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0009, 0.0008, 0.0009, 0.0010, 0.1077, 0.1832, 0.1365, 0.1130, 0.0995, 0.0741, 0.0533, 0.0465, 0.0349, 0.0313, 0.0384, 0.0272, 0.0232, 0.0137, 0.0040, 0.0022, 0.0017, 0.0015, 0.0014, 0.0011, 0.0012, 0.0012, 0.0010, 0.0010, 0.0011, 0.2989, 0.2837, 0.2913, 0.2551, 0.2443, 0.2497, 0.1514, 0.1939, 0.1727, 0.1634, 0.1685, 0.1659, 0.1313, 0.1095, 0.1204, 0.8533, 0.8611, 0.8571, 0.5465, 0.5940, 0.5696, Non_REM
-0.2851, 6.3774, -31.3854, 24.1483, 0.1453, 0.2260, 0.1176, 0.1029, 0.0500, 0.0524, 0.0500, 0.0406, 0.0438, 0.0402, 0.0281, 0.0380, 0.0379, 0.0088, 0.0045, 0.0021, 0.0019, 0.0019, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0009, 0.1193, 0.1611, 0.1467, 0.1214, 0.0560, 0.0740, 0.0777, 0.0473, 0.0466, 0.0269, 0.0387, 0.0417, 0.0220, 0.0108, 0.0033, 0.0015, 0.0010, 0.0004, 0.0006, 0.0006, 0.0004, 0.0004, 0.0003, 0.0005, 0.0008, 0.1324, 0.1939, 0.1320, 0.1120, 0.0530, 0.0631, 0.0637, 0.0439, 0.0452, 0.0336, 0.0334, 0.0398, 0.0300, 0.0098, 0.0039, 0.0018, 0.0015, 0.0011, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0008, 0.0008, 0.3713, 0.2804, 0.3258, 0.2205, 0.2681, 0.2443, 0.1025, 0.1300, 0.1162, 0.1746, 0.1986, 0.1866, 0.1311, 0.1229, 0.1270, 0.5938, 0.9563, 0.7498, 0.4703, 0.7083, 0.5727, Non_REM
-0.3104, 6.3978, -31.5331, 23.5908, 0.1401, 0.1783, 0.1558, 0.1145, 0.1117, 0.0544, 0.0463, 0.0318, 0.0452, 0.0292, 0.0249, 0.0363, 0.0165, 0.0087, 0.0021, 0.0009, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0003, 0.0004, 0.0770, 0.1838, 0.1759, 0.1259, 0.0903, 0.0532, 0.0654, 0.0335, 0.0392, 0.0336, 0.0360, 0.0332, 0.0290, 0.0095, 0.0039, 0.0016, 0.0010, 0.0012, 0.0012, 0.0010, 0.0011, 0.0008, 0.0008, 0.0008, 0.0010, 0.1090, 0.1810, 0.1657, 0.1201, 0.1012, 0.0538, 0.0557, 0.0326, 0.0423, 0.0314, 0.0304, 0.0348, 0.0227, 0.0091, 0.0030, 0.0012, 0.0008, 0.0008, 0.0007, 0.0006, 0.0007, 0.0006, 0.0006, 0.0005, 0.0007, 0.3185, 0.2608, 0.2896, 0.2703, 0.3017, 0.2860, 0.1661, 0.1435, 0.1548, 0.1525, 0.1717, 0.1621, 0.0927, 0.1222, 0.1074, 0.8487, 1.1571, 0.9876, 0.4788, 0.6585, 0.5597, Non_REM
-0.3024, 6.5187, -31.8777, 21.8344, 0.1070, 0.1426, 0.1553, 0.1203, 0.1199, 0.0801, 0.0561, 0.0615, 0.0379, 0.0403, 0.0289, 0.0168, 0.0208, 0.0046, 0.0026, 0.0008, 0.0004, 0.0003, 0.0005, 0.0004, 0.0005, 0.0004, 0.0005, 0.0006, 0.0007, 0.0779, 0.1493, 0.1019, 0.1285, 0.1205, 0.0828, 0.0795, 0.0517, 0.0425, 0.0388, 0.0451, 0.0240, 0.0258, 0.0138, 0.0026, 0.0018, 0.0012, 0.0014, 0.0016, 0.0016, 0.0016, 0.0015, 0.0016, 0.0015, 0.0015, 0.0930, 0.1458, 0.1297, 0.1242, 0.1202, 0.0814, 0.0673, 0.0568, 0.0401, 0.0396, 0.0367, 0.0203, 0.0232, 0.0090, 0.0026, 0.0013, 0.0007, 0.0008, 0.0010, 0.0010, 0.0010, 0.0009, 0.0010, 0.0010, 0.0011, 0.2496, 0.2272, 0.2384, 0.2755, 0.2304, 0.2530, 0.2001, 0.2033, 0.2017, 0.1959, 0.2125, 0.2042, 0.0789, 0.1266, 0.1027, 1.1037, 1.0145, 1.0612, 0.7845, 0.9356, 0.8565, Non_REM
-0.2975, 6.4126, -32.4193, 23.9514, 0.1212, 0.1484, 0.1524, 0.0695, 0.0879, 0.0965, 0.0583, 0.0636, 0.0385, 0.0328, 0.0400, 0.0350, 0.0317, 0.0139, 0.0035, 0.0016, 0.0009, 0.0006, 0.0006, 0.0007, 0.0004, 0.0005, 0.0003, 0.0004, 0.0004, 0.0981, 0.1184, 0.1493, 0.1027, 0.1035, 0.0814, 0.0975, 0.0523, 0.0469, 0.0441, 0.0372, 0.0284, 0.0199, 0.0116, 0.0023, 0.0012, 0.0005, 0.0006, 0.0005, 0.0006, 0.0005, 0.0004, 0.0009, 0.0007, 0.0006, 0.1087, 0.1322, 0.1507, 0.0875, 0.0963, 0.0883, 0.0795, 0.0575, 0.0430, 0.0389, 0.0385, 0.0314, 0.0253, 0.0127, 0.0029, 0.0014, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005, 0.2696, 0.2165, 0.2431, 0.2220, 0.2520, 0.2370, 0.1844, 0.1850, 0.1847, 0.1933, 0.2408, 0.2170, 0.1307, 0.1058, 0.1183, 0.8233, 1.1639, 0.9750, 0.7170, 1.1121, 0.8930, Non_REM
-0.3216, 6.3641, -29.5146, 26.5607, 0.1268, 0.0963, 0.1398, 0.1480, 0.1036, 0.0485, 0.0607, 0.0615, 0.0477, 0.0474, 0.0387, 0.0281, 0.0272, 0.0139, 0.0036, 0.0019, 0.0010, 0.0011, 0.0008, 0.0008, 0.0006, 0.0005, 0.0006, 0.0004, 0.0005, 0.0563, 0.1331, 0.1220, 0.1171, 0.0848, 0.0822, 0.1003, 0.0595, 0.0677, 0.0535, 0.0360, 0.0277, 0.0390, 0.0137, 0.0028, 0.0007, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0003, 0.0006, 0.0004, 0.0003, 0.0869, 0.1172, 0.1297, 0.1305, 0.0929, 0.0676, 0.0831, 0.0604, 0.0590, 0.0509, 0.0371, 0.0279, 0.0339, 0.0138, 0.0031, 0.0012, 0.0006, 0.0006, 0.0005, 0.0006, 0.0005, 0.0004, 0.0006, 0.0004, 0.0004, 0.2230, 0.1894, 0.2062, 0.2879, 0.2391, 0.2635, 0.1521, 0.1670, 0.1595, 0.2173, 0.2810, 0.2492, 0.1197, 0.1235, 0.1216, 1.2906, 1.2621, 1.2775, 0.9744, 1.4832, 1.2081, Non_REM
-0.2774, 6.4033, -29.2192, 21.4898, 0.0790, 0.2001, 0.1579, 0.1242, 0.0970, 0.0467, 0.0433, 0.0483, 0.0489, 0.0499, 0.0440, 0.0182, 0.0200, 0.0142, 0.0033, 0.0009, 0.0003, 0.0003, 0.0003, 0.0004, 0.0005, 0.0004, 0.0006, 0.0006, 0.0007, 0.0626, 0.1489, 0.1597, 0.1152, 0.0681, 0.1272, 0.0986, 0.0603, 0.0432, 0.0357, 0.0279, 0.0216, 0.0176, 0.0074, 0.0021, 0.0008, 0.0004, 0.0003, 0.0002, 0.0002, 0.0004, 0.0004, 0.0004, 0.0005, 0.0003, 0.0697, 0.1712, 0.1589, 0.1191, 0.0807, 0.0921, 0.0745, 0.0551, 0.0457, 0.0419, 0.0349, 0.0201, 0.0186, 0.0104, 0.0026, 0.0008, 0.0004, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.2791, 0.2115, 0.2453, 0.2821, 0.2749, 0.2785, 0.1436, 0.1953, 0.1695, 0.1904, 0.2378, 0.2141, 0.1048, 0.0805, 0.0926, 1.0110, 1.2993, 1.1353, 0.6822, 1.1240, 0.8727, Non_REM
-0.3104, 6.3782, -30.4007, 21.9821, 0.1262, 0.0848, 0.1675, 0.1363, 0.0868, 0.0954, 0.0494, 0.0593, 0.0497, 0.0392, 0.0280, 0.0224, 0.0322, 0.0084, 0.0040, 0.0025, 0.0022, 0.0014, 0.0013, 0.0011, 0.0007, 0.0005, 0.0003, 0.0005, 0.0003, 0.0494, 0.1057, 0.1419, 0.1042, 0.0862, 0.1531, 0.0963, 0.0599, 0.0619, 0.0428, 0.0339, 0.0262, 0.0252, 0.0061, 0.0026, 0.0008, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0006, 0.0006, 0.0005, 0.0786, 0.0977, 0.1517, 0.1164, 0.0864, 0.1312, 0.0785, 0.0597, 0.0572, 0.0414, 0.0317, 0.0247, 0.0279, 0.0070, 0.0031, 0.0015, 0.0010, 0.0007, 0.0007, 0.0006, 0.0005, 0.0004, 0.0005, 0.0005, 0.0004, 0.2110, 0.1550, 0.1830, 0.3038, 0.2461, 0.2750, 0.1821, 0.2393, 0.2107, 0.1976, 0.2609, 0.2292, 0.1056, 0.0987, 0.1021, 1.4399, 1.5875, 1.5024, 0.9364, 1.6826, 1.2524, Non_REM
-0.3065, 6.4730, -32.1731, 27.7422, 0.1025, 0.1744, 0.1537, 0.0830, 0.0818, 0.0778, 0.0633, 0.0591, 0.0514, 0.0444, 0.0314, 0.0286, 0.0309, 0.0075, 0.0053, 0.0014, 0.0007, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0656, 0.1178, 0.1174, 0.0985, 0.1142, 0.1143, 0.1105, 0.0613, 0.0535, 0.0361, 0.0370, 0.0250, 0.0301, 0.0070, 0.0032, 0.0011, 0.0010, 0.0009, 0.0007, 0.0007, 0.0008, 0.0008, 0.0009, 0.0009, 0.0007, 0.0800, 0.1398, 0.1315, 0.0925, 0.1016, 0.1001, 0.0922, 0.0604, 0.0526, 0.0393, 0.0348, 0.0264, 0.0304, 0.0072, 0.0040, 0.0012, 0.0009, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0006, 0.0005, 0.2770, 0.1834, 0.2302, 0.2367, 0.2159, 0.2263, 0.1596, 0.2285, 0.1941, 0.2181, 0.2614, 0.2397, 0.1086, 0.1108, 0.1097, 0.8545, 1.1772, 0.9830, 0.7875, 1.4250, 1.0414, Non_REM
-0.3060, 6.3541, -33.0593, 23.5083, 0.1101, 0.1620, 0.1447, 0.1138, 0.0843, 0.0721, 0.0614, 0.0430, 0.0527, 0.0363, 0.0328, 0.0348, 0.0289, 0.0144, 0.0034, 0.0011, 0.0006, 0.0005, 0.0004, 0.0004, 0.0006, 0.0004, 0.0006, 0.0004, 0.0005, 0.0479, 0.1177, 0.1849, 0.0784, 0.1537, 0.0642, 0.0942, 0.0500, 0.0620, 0.0350, 0.0251, 0.0268, 0.0340, 0.0072, 0.0034, 0.0018, 0.0019, 0.0016, 0.0016, 0.0015, 0.0014, 0.0012, 0.0013, 0.0016, 0.0014, 0.0729, 0.1355, 0.1688, 0.0926, 0.1259, 0.0674, 0.0810, 0.0472, 0.0583, 0.0355, 0.0282, 0.0300, 0.0320, 0.0101, 0.0034, 0.0015, 0.0014, 0.0011, 0.0011, 0.0010, 0.0011, 0.0009, 0.0010, 0.0011, 0.0011, 0.2721, 0.1657, 0.2189, 0.2585, 0.2633, 0.2609, 0.1565, 0.2179, 0.1872, 0.1933, 0.2412, 0.2173, 0.1197, 0.1119, 0.1158, 0.9501, 1.5894, 1.1920, 0.7104, 1.4563, 0.9927, Non_REM
-0.3016, 17.1619, -145.4067, 147.1298, 0.1375, 0.1814, 0.1105, 0.1072, 0.0831, 0.0931, 0.0480, 0.0482, 0.0421, 0.0395, 0.0312, 0.0308, 0.0216, 0.0134, 0.0040, 0.0014, 0.0010, 0.0006, 0.0008, 0.0008, 0.0010, 0.0006, 0.0008, 0.0008, 0.0009, 0.0940, 0.1129, 0.1641, 0.0946, 0.0934, 0.0812, 0.0782, 0.0750, 0.0509, 0.0410, 0.0323, 0.0355, 0.0265, 0.0103, 0.0044, 0.0013, 0.0010, 0.0006, 0.0004, 0.0004, 0.0006, 0.0002, 0.0003, 0.0003, 0.0005, 0.1142, 0.1448, 0.1392, 0.1005, 0.0886, 0.0867, 0.0642, 0.0625, 0.0468, 0.0403, 0.0318, 0.0333, 0.0242, 0.0117, 0.0042, 0.0013, 0.0010, 0.0006, 0.0006, 0.0006, 0.0008, 0.0004, 0.0005, 0.0005, 0.0007, 0.3188, 0.2069, 0.2629, 0.2177, 0.2588, 0.2382, 0.1761, 0.1746, 0.1754, 0.1777, 0.2452, 0.2115, 0.1097, 0.1146, 0.1121, 0.6826, 1.2508, 0.9062, 0.5574, 1.1852, 0.8045, Wake
-0.3078, 18.1193, -101.9840, 71.9033, 0.0909, 0.1024, 0.1299, 0.1199, 0.0790, 0.0560, 0.0538, 0.0553, 0.0623, 0.0651, 0.0681, 0.0354, 0.0419, 0.0260, 0.0062, 0.0028, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0004, 0.0005, 0.0005, 0.0006, 0.1024, 0.1337, 0.0923, 0.1034, 0.0568, 0.1029, 0.0678, 0.0661, 0.0522, 0.0407, 0.0388, 0.0519, 0.0362, 0.0320, 0.0064, 0.0032, 0.0021, 0.0018, 0.0016, 0.0013, 0.0014, 0.0013, 0.0013, 0.0015, 0.0011, 0.0970, 0.1190, 0.1099, 0.1111, 0.0672, 0.0809, 0.0613, 0.0610, 0.0569, 0.0521, 0.0525, 0.0442, 0.0389, 0.0292, 0.0063, 0.0030, 0.0014, 0.0012, 0.0011, 0.0010, 0.0010, 0.0009, 0.0009, 0.0010, 0.0008, 0.1933, 0.2361, 0.2147, 0.2498, 0.1957, 0.2228, 0.1349, 0.1596, 0.1473, 0.2366, 0.2268, 0.2317, 0.1854, 0.1817, 0.1836, 1.2922, 0.8291, 1.0375, 1.2240, 0.9606, 1.0791, Wake
-0.3127, 11.2985, -50.5859, 42.8072, 0.0812, 0.1383, 0.1453, 0.1226, 0.0953, 0.0815, 0.0614, 0.0662, 0.0510, 0.0395, 0.0337, 0.0300, 0.0265, 0.0190, 0.0042, 0.0007, 0.0006, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0004, 0.0003, 0.1177, 0.1043, 0.1263, 0.1447, 0.0903, 0.0731, 0.0740, 0.0496, 0.0428, 0.0543, 0.0287, 0.0387, 0.0340, 0.0121, 0.0037, 0.0012, 0.0008, 0.0006, 0.0004, 0.0006, 0.0004, 0.0004, 0.0004, 0.0005, 0.0003, 0.1006, 0.1202, 0.1352, 0.1343, 0.0927, 0.0770, 0.0681, 0.0574, 0.0467, 0.0474, 0.0310, 0.0346, 0.0305, 0.0154, 0.0039, 0.0010, 0.0007, 0.0005, 0.0004, 0.0005, 0.0004, 0.0004, 0.0003, 0.0005, 0.0003, 0.2194, 0.2220, 0.2207, 0.2679, 0.2710, 0.2694, 0.1768, 0.1634, 0.1701, 0.2181, 0.2208, 0.2194, 0.1178, 0.1228, 0.1203, 1.2208, 1.2206, 1.2207, 0.9938, 0.9944, 0.9941, Wake
-0.2908, 9.7448, -40.5425, 32.5670, 0.0826, 0.1262, 0.1191, 0.1435, 0.0974, 0.0782, 0.0741, 0.0360, 0.0616, 0.0411, 0.0408, 0.0429, 0.0316, 0.0123, 0.0061, 0.0016, 0.0005, 0.0004, 0.0004, 0.0005, 0.0005, 0.0007, 0.0006, 0.0008, 0.0006, 0.0752, 0.1765, 0.1374, 0.1295, 0.0668, 0.0701, 0.0536, 0.0630, 0.0623, 0.0475, 0.0334, 0.0343, 0.0244, 0.0154, 0.0033, 0.0009, 0.0008, 0.0006, 0.0006, 0.0005, 0.0008, 0.0007, 0.0009, 0.0006, 0.0008, 0.0787, 0.1526, 0.1287, 0.1362, 0.0813, 0.0739, 0.0633, 0.0502, 0.0620, 0.0445, 0.0369, 0.0384, 0.0278, 0.0139, 0.0046, 0.0012, 0.0007, 0.0005, 0.0005, 0.0005, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.2087, 0.2517, 0.2302, 0.2626, 0.2669, 0.2648, 0.1756, 0.1369, 0.1562, 0.2128, 0.2264, 0.2196, 0.1403, 0.1180, 0.1291, 1.2580, 1.0604, 1.1499, 1.0194, 0.8995, 0.9539, Wake
-0.2970, 7.5063, -35.7670, 29.8100, 0.0844, 0.1741, 0.1197, 0.1181, 0.0834, 0.0759, 0.0390, 0.0588, 0.0290, 0.0452, 0.0417, 0.0502, 0.0471, 0.0138, 0.0082, 0.0027, 0.0019, 0.0016, 0.0012, 0.0010, 0.0008, 0.0008, 0.0005, 0.0006, 0.0004, 0.0701, 0.1895, 0.1226, 0.1625, 0.1009, 0.0571, 0.0531, 0.0285, 0.0288, 0.0427, 0.0359, 0.0361, 0.0423, 0.0123, 0.0051, 0.0018, 0.0018, 0.0014, 0.0013, 0.0012, 0.0011, 0.0012, 0.0010, 0.0008, 0.0009, 0.0762, 0.1829, 0.1214, 0.1435, 0.0934, 0.0651, 0.0471, 0.0414, 0.0289, 0.0438, 0.0384, 0.0421, 0.0444, 0.0129, 0.0064, 0.0022, 0.0018, 0.0015, 0.0013, 0.0011, 0.0010, 0.0010, 0.0008, 0.0007, 0.0007, 0.2585, 0.2596, 0.2590, 0.2379, 0.2851, 0.2615, 0.1592, 0.1580, 0.1586, 0.1720, 0.1531, 0.1625, 0.1725, 0.1442, 0.1584, 0.9202, 1.0982, 1.0094, 0.6653, 0.5898, 0.6275, Non_REM
-0.3123, 8.6313, -43.2995, 29.0715, 0.1024, 0.1274, 0.1594, 0.1501, 0.0758, 0.0567, 0.0397, 0.0632, 0.0409, 0.0373, 0.0441, 0.0443, 0.0257, 0.0141, 0.0048, 0.0020, 0.0016, 0.0016, 0.0015, 0.0015, 0.0012, 0.0012, 0.0012, 0.0012, 0.0011, 0.0911, 0.1117, 0.1109, 0.1023, 0.1207, 0.0782, 0.0534, 0.0737, 0.0270, 0.0582, 0.0446, 0.0517, 0.0340, 0.0151, 0.0061, 0.0031, 0.0026, 0.0024, 0.0021, 0.0021, 0.0019, 0.0018, 0.0019, 0.0018, 0.0015, 0.0969, 0.1197, 0.1358, 0.1268, 0.0977, 0.0672, 0.0464, 0.0683, 0.0341, 0.0475, 0.0444, 0.0479, 0.0297, 0.0146, 0.0054, 0.0025, 0.0021, 0.0020, 0.0018, 0.0018, 0.0016, 0.0015, 0.0015, 0.0015, 0.0013, 0.2297, 0.2028, 0.2163, 0.3095, 0.2131, 0.2613, 0.1325, 0.1989, 0.1657, 0.1812, 0.2122, 0.1967, 0.1471, 0.1729, 0.1600, 1.3474, 1.0507, 1.2082, 0.7887, 1.0462, 0.9095, Wake
-0.3185, 13.3485, -67.7678, 61.6138, 0.1048, 0.1091, 0.1180, 0.0951, 0.1022, 0.0788, 0.0730, 0.0474, 0.0543, 0.0391, 0.0439, 0.0531, 0.0431, 0.0143, 0.0061, 0.0041, 0.0026, 0.0020, 0.0018, 0.0015, 0.0011, 0.0014, 0.0010, 0.0011, 0.0010, 0.1036, 0.1440, 0.1545, 0.1009, 0.1032, 0.0594, 0.0690, 0.0342, 0.0547, 0.0365, 0.0411, 0.0290, 0.0451, 0.0122, 0.0038, 0.0016, 0.0012, 0.0009, 0.0011, 0.0008, 0.0009, 0.0005, 0.0007, 0.0006, 0.0005, 0.1042, 0.1279, 0.1377, 0.0982, 0.1028, 0.0684, 0.0709, 0.0403, 0.0545, 0.0377, 0.0424, 0.0401, 0.0442, 0.0132, 0.0049, 0.0027, 0.0018, 0.0014, 0.0014, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.2139, 0.2476, 0.2308, 0.2132, 0.2554, 0.2343, 0.1811, 0.1626, 0.1718, 0.2137, 0.1944, 0.2041, 0.1781, 0.1400, 0.1590, 0.9964, 1.0315, 1.0153, 0.9990, 0.7851, 0.8843, Wake
-0.2786, 9.8406, -40.3456, 40.2964, 0.0659, 0.2127, 0.0995, 0.1394, 0.0599, 0.0577, 0.0666, 0.0467, 0.0371, 0.0375, 0.0497, 0.0453, 0.0371, 0.0192, 0.0050, 0.0035, 0.0024, 0.0025, 0.0021, 0.0019, 0.0019, 0.0018, 0.0016, 0.0015, 0.0014, 0.0776, 0.1488, 0.1366, 0.1794, 0.0692, 0.0772, 0.0534, 0.0605, 0.0305, 0.0370, 0.0443, 0.0336, 0.0253, 0.0084, 0.0046, 0.0023, 0.0016, 0.0015, 0.0013, 0.0013, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0721, 0.1788, 0.1192, 0.1607, 0.0648, 0.0681, 0.0596, 0.0541, 0.0336, 0.0372, 0.0468, 0.0391, 0.0308, 0.0134, 0.0048, 0.0029, 0.0020, 0.0020, 0.0017, 0.0016, 0.0016, 0.0015, 0.0014, 0.0013, 0.0011, 0.2786, 0.2264, 0.2525, 0.2389, 0.3160, 0.2775, 0.1176, 0.1464, 0.1320, 0.1880, 0.1814, 0.1847, 0.1769, 0.1297, 0.1533, 0.8576, 1.3957, 1.0989, 0.6748, 0.8012, 0.7315, Non_REM
